,n_estimators,random_state,n_jobs,criterion,max_depth,avg_score,score_std
0,500.0,entropy,0.0,-1.0,4.0,0.138169369787,0.0156695930209
1,500.0,entropy,0.0,-1.0,7.0,0.146004193208,0.00783476959913
2,500.0,entropy,1.0,-1.0,4.0,0.130334545368,0.00783476860242
3,500.0,entropy,1.0,-1.0,7.0,0.106830075103,0.0313392388676
4,500.0,entropy,2.0,-1.0,4.0,0.130334546365,0.0235044164426
5,500.0,entropy,2.0,-1.0,7.0,0.0989952466977,0.0391741769116
6,500.0,entropy,3.0,-1.0,4.0,0.130334545368,0.00783476860242
7,500.0,entropy,3.0,-1.0,7.0,0.122499719953,0.0156697036562
8,500.0,entropy,4.0,-1.0,4.0,0.130334546365,0.0235044164426
9,500.0,entropy,4.0,-1.0,7.0,0.114664896531,0.00783488023448
10,500.0,entropy,5.0,-1.0,4.0,0.16950866447,5.28258847499e-08
11,500.0,entropy,5.0,-1.0,7.0,0.114664896531,0.00783488023448
12,500.0,entropy,6.0,-1.0,4.0,0.13816936879,5.481931456e-08
13,500.0,entropy,6.0,-1.0,7.0,0.0989952496878,0.00783476660899
14,500.0,entropy,7.0,-1.0,4.0,0.146004194205,0.0235044174393
15,500.0,entropy,7.0,-1.0,7.0,0.146004195202,0.0391740652795
16,500.0,entropy,8.0,-1.0,4.0,0.146004196199,0.0548437131197
17,500.0,entropy,8.0,-1.0,7.0,0.130334542378,0.0391741749181
18,500.0,entropy,9.0,-1.0,4.0,0.130334544371,0.00783487923776
19,500.0,entropy,9.0,-1.0,7.0,0.146004194205,0.0235044174393
